paper,kind,value,url,context
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1200/JCO.2012.43.3383PMID:,https://doi.org/10.1200/JCO.2012.43.3383PMID:,"…of the dual MET/VEGFR2 inhibitor foretinib in patients with papillary renal cell car- cinoma. Journal of Clinical Oncology. 2013; 31(2):181–6. https://doi.org/10.1200/JCO.2012.43.3383PMID: 23213094 33. Cork SM, Van Meir EG. Emerging roles for the BAI1 protein family in the regulation of phagocytosis, synaptogenesis, neurovasculature, and tumor de…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1007/s00109-011-0759-x,https://doi.org/10.1007/s00109-011-0759-x,"…in the regulation of phagocytosis, synaptogenesis, neurovasculature, and tumor development. Journal of molecular medicine. 2011; 89 (8):743–52. https://doi.org/10.1007/s00109-011-0759-x PMID: 21509575 34. Fukushima Y, Oshika Y, Tsuchida T, Tokunaga T, Hatanaka H, Kijima H, et al. Brain-specific angiogen- esis inhibitor 1 expression is inversel…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1016/j.juro.2011.02.019,https://doi.org/10.1016/j.juro.2011.02.019,"…inhibitor 1 is a putative factor for inhibition of neovascular formation in renal cell carcinoma. The Journal of urology. 2011; 185 (6):2353–8. https://doi.org/10.1016/j.juro.2011.02.019 PMID: 21511296 37. Nishimori H, Shiratsuchi T, Urano T, Kimura Y, Kiyono K, Tatsumi K, et al. A novel brain-specific p53- target gene, BAI1, containing thrombo…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1158/1078-0432.CCR-07-4790,https://doi.org/10.1158/1078-0432.CCR-07-4790,"…Ras/Raf/MEK/Erk mitogen-activated protein kinase cas- cade with MEK inhibitors for cancer therapy. Clinical Cancer Research. 2008; 14(2):342–6. https://doi.org/10.1158/1078-0432.CCR-07-4790 PMID: 18223206 41. Demuth HB, Beale MH, De Jess O, Hagan MT. Neural network design: Martin Hagan; 2014. 42. LeCun Y, Bengio Y. Convolutional networks for image…"
2018-ching-cox-nnet-an-artificial-neural-network,name:TCGA,TCGA RNA,,"…ing analysis and diagnosis. We have developed a new ANN framework called Cox-nnet to predict patient prognosis from high throughput transcriptomics data. In 10 TCGA RNA-Seq data sets, Cox-nnet achieves the same or better predictive accuracy com- pared to other methods, including Cox-proportional hazards regression (with LASSO,…"
2018-ching-cox-nnet-an-artificial-neural-network,url,https://cancergenome.nih.gov/,https://cancergenome.nih.gov/,"…ata used in this publication come from The Cancer Genome Atlas, managed by NIH (https://cancergenome.nih.gov/).Readers can access the TCGA RNA-Seq data by visiting https://portal.gdc.cancer…"
2018-ching-cox-nnet-an-artificial-neural-network,url,https://portal.gdc.cancer.gov/legacy-archive/search/f,https://portal.gdc.cancer.gov/legacy-archive/search/f,"…s://cancergenome.nih.gov/).Readers can access the TCGA RNA-Seq data by visiting https://portal.gdc.cancer.gov/legacy-archive/search/f, selecting “gene expression data” and downloading using the downloading applica…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.1186/s12874-018-0482-1RESEARCH,https://doi.org/10.1186/s12874-018-0482-1RESEARCH,"Katzman et al. BMC Medical Research Methodology (2018) 18:24 https://doi.org/10.1186/s12874-018-0482-1RESEARCH ARTICLE Open Access DeepSurv: personalized treatment recommender system using a Cox proportional hazards deep neural network Jared L. Katzman1, Uri Shaham2,5,9…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.5281/zenodo.1134133Operating,https://doi.org/10.5281/zenodo.1134133Operating,"….C.]. Availability of data and materials Project Name: DeepSurv Project home page: https://github.com/jaredleekatzman/DeepSurvArchived version: https://doi.org/10.5281/zenodo.1134133Operating system(s): Platform independent Programming language: Python Other requirements: Theano 0.8.2 or higher, Lasagne 0.2.dev1 or higher, and Lifelines 0.9.2 or hig…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.1001/jama.2016.3775.2.Royston,https://doi.org/10.1001/jama.2016.3775.2.Royston,"…tion rule for benefit and harm of dual antiplatelet therapy beyond 1 year after percutaneous coronary intervention. JAMA. 2016;315(16):1735–49. https://doi.org/10.1001/jama.2016.3775.2.Royston P, Altman DG. External validation of a cox prognostic model: principles and methods. BMC Med Res Methodol. 2013;13(1):1. 3. Bair E, Tibshirani R. Semi-supervis…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.1007/978-1-4612-4380-9.6.Liestbl,https://doi.org/10.1007/978-1-4612-4380-9.6.Liestbl,"…. 2013;5(181):181–5018150. 5. Cox DR. In: Kotz S, Johnson NL, editors. Regression Models and Life-Tables. New York: Springer; 1992, pp. 527–41. https://doi.org/10.1007/978-1-4612-4380-9.6.Liestbl K, Andersen PK, Andersen U. Survival analysis and neural nets. Stat Med. 1994;13(12):1189–200. 7. Street WN. A neural network model for prognostic prediction.…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.1007/s10549-005-9013-y.9.Biganzoli,https://doi.org/10.1007/s10549-005-9013-y.9.Biganzoli,"…vement of breast cancer relapse prediction in high risk intervals using artificial neural networks. Breast Cancer Res Treat. 2005;94(3):265–72. https://doi.org/10.1007/s10549-005-9013-y.9.Biganzoli E, Boracchi P, Mariani L, Marubini E. Feed forward neural networks for the analysis of censored survival data: a partial logistic regression approach. Stat Med…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.5281/zenodo.1134133,https://doi.org/10.5281/zenodo.1134133,"…3. Altman DG, Royston P. What do we mean by validating a prognostic model? Stat Med. 2000;19(4):453–73. 34. Katzman JL. DeepSurv. GitHub. 2017. https://doi.org/10.5281/zenodo.1134133. https://github.com/jaredleekatzman/DeepSurv.35. Sobol IM. Uniformly distributed sequences with an additional uniform property. USSR Comput Math Math Phys. 1976…"
2018-katzman-deepsurv-personalized-treatment-recommender-system,DOI,10.1145/22721.356187,https://doi.org/10.1145/22721.356187,…36. Fox BL. Algorithm 647: Implementation and relative efficiency of quasirandom sequence generators. ACM Trans Math Softw. 1986;12(4): 362–76. https://doi.org/10.1145/22721.356187.• We accept pre-submission inquiries • Our selector tool helps you to ﬁnd the most relevant journal • We provide round the clock customer support • Conven…
2018-katzman-deepsurv-personalized-treatment-recommender-system,url,https://doi.org/10.1145/22721.356187.•,https://doi.org/10.1145/22721.356187.•,…y of quasirandom sequence generators. ACM Trans Math Softw. 1986;12(4): 362–76. https://doi.org/10.1145/22721.356187.• We accept pre-submission inquiries • Our selector tool helps you to ﬁnd the…
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,GEO series,GSE131978,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131978,"…, as previously described.11 The gene expression data were deposited in NCBI’s Gene Expression Omnibus12 and are accessible through GEO Series accession number GSE131978 (https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131978).Reverse transcription and real-time quantitative PCR (RT-qPCR) One microgram of extracted RNA wa…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,GEO series,GSE17260,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE17260,"…CGA data.22 From the entire curatedOvarianData datasets, we selected HGSOC samples with complete follow-up for PFS and OS, obtaining a panel of seven datasets (GSE17260 n = 84, GSE26193 n = 79, GSE30161 n = 45, GSE49997 n = 171, GSE9891 n = 239, TCGA array n = 481, TCGA RNA-seq n = 242) for a total of 1341 samples. Using these…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,GEO series,GSE26193,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26193,"…the entire curatedOvarianData datasets, we selected HGSOC samples with complete follow-up for PFS and OS, obtaining a panel of seven datasets (GSE17260 n = 84, GSE26193 n = 79, GSE30161 n = 45, GSE49997 n = 171, GSE9891 n = 239, TCGA array n = 481, TCGA RNA-seq n = 242) for a total of 1341 samples. Using these publicly availab…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,GEO series,GSE30161,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE30161,"…dOvarianData datasets, we selected HGSOC samples with complete follow-up for PFS and OS, obtaining a panel of seven datasets (GSE17260 n = 84, GSE26193 n = 79, GSE30161 n = 45, GSE49997 n = 171, GSE9891 n = 239, TCGA array n = 481, TCGA RNA-seq n = 242) for a total of 1341 samples. Using these publicly available data, we valid…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,GEO series,GSE49997,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE49997,"…sets, we selected HGSOC samples with complete follow-up for PFS and OS, obtaining a panel of seven datasets (GSE17260 n = 84, GSE26193 n = 79, GSE30161 n = 45, GSE49997 n = 171, GSE9891 n = 239, TCGA array n = 481, TCGA RNA-seq n = 242) for a total of 1341 samples. Using these publicly available data, we validated the discrimi…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,GEO series,GSE9891,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9891,"…HGSOC samples with complete follow-up for PFS and OS, obtaining a panel of seven datasets (GSE17260 n = 84, GSE26193 n = 79, GSE30161 n = 45, GSE49997 n = 171, GSE9891 n = 239, TCGA array n = 481, TCGA RNA-seq n = 242) for a total of 1341 samples. Using these publicly available data, we validated the discriminant genes identi…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,DOI,10.1038/s41416-019-0553-zBACKGROUNDEpithelial,https://doi.org/10.1038/s41416-019-0553-zBACKGROUNDEpithelial,"…involvement of FXYD5 and ECM-receptor interaction signal pathway in HCSOC survival and prognosis. British Journal of Cancer (2019) 121:584–592; https://doi.org/10.1038/s41416-019-0553-zBACKGROUNDEpithelial ovarian cancer is the ﬁfth leading cause of cancer death in women and shows the highest mortality rate for gynaecological tumours. In 2018, 22,240 new EOC case…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,DOI,10.1038/s41416-019-0553-z.Competing,https://doi.org/10.1038/s41416-019-0553-z.Competing,…the paper. All of the authors read and approved the ﬁnal paper. ADDITIONAL INFORMATION Supplementary information is available for this paper at https://doi.org/10.1038/s41416-019-0553-z.Competing interests: The authors declare no competing interests. Ethics approval and consent to participate: All procedures performed in studies involving human particip…
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,DOI,10.2202/1544-6115.1027.18,https://doi.org/10.2202/1544-6115.1027.18,"…ayes methods for assessing differential expression in microarray experiments. Stat. Appl. Genet. Mol. Biol. 2004, 3, Article 3. PMID: 16646809. https://doi.org/10.2202/1544-6115.1027.18. Huang, D. W., Sherman, B. T., Tan, Q., Kir, J., Liu, D., Bryant, D. et al. DAVID bioin- formatics resources: expanded annotation database and novel algorithms…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,name:TCGA,TCGA data,,"…arianData database21 available at the Bioconductor platform provides the normalised data of clinically well annotated expression datasets including the ovarian TCGA data.22 From the entire curatedOvarianData datasets, we selected HGSOC samples with complete follow-up for PFS and OS, obtaining a panel of seven datasets (GSE17260…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,name:cBioPortal,cBioPortal,,"…ein expression data (rs = 0.48, p < 0.001). FXYD5 genomic alterations We analysed the genomic alterations of FXYD5 through the mutational data available in the cBioPortal for Cancer Genomics tool (www.cbioportal.org). FXYD5 showed DNA copy number gain at chromosome 19q13.12 in 26 out of 316 (8.2%) HGSOC samples, but absence of s…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,name:Bioconductor,curatedOvarianData,,…ed by microarray. Differentially expressed genes (DEGs) and enriched signalling pathways were determined. A prognostic signature was generated and validated on curatedOvarianData database through a meta-analysis approach. The best prognostic biomarker from the signature was conﬁrmed by RT-qPCR and by immunohistochemistry on an independe…
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,name:DepMap/CCLE,CCLE,,"…ssion was found (r = 0.24, p < 0.001) (Supplementary Fig. S2). When we analysed FXYD5 CNV in cancer cell lines available in the Cancer Cell Lines Encyclopedia (CCLE) Database of the Broad Institute,27 we found that FXYD5 showed a general higher CNV score in ovarian cancer cell lines than all others tumour types. In particu…"
2019-tassi-fxyd5-dysadherin-upregulation-predicts-shorter,url,www.cbioportal.org,www.cbioportal.org,…rough the mutational data available in the cBioPortal for Cancer Genomics tool (www.cbioportal.org). FXYD5 showed DNA copy number gain at chromosome 19q13.12 in 26 out of 316 (8.…
2019-zhao-high-expression-levels-of-aggf1,GEO series,GSE51373,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE51373,"…resistance. Gene expression microarray analyses were performed to identify the genes related to primary platinum resistance in SOC on two discovery datasets (GSE51373, GSE63885) and one validation dataset (TCGA). Univariate and multivariate analyses with logistic regression were performed to evaluate the predictive values o…"
2019-zhao-high-expression-levels-of-aggf1,GEO series,GSE63885,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE63885,"…. Gene expression microarray analyses were performed to identify the genes related to primary platinum resistance in SOC on two discovery datasets (GSE51373, GSE63885) and one validation dataset (TCGA). Univariate and multivariate analyses with logistic regression were performed to evaluate the predictive values of the gene…"
2019-zhao-high-expression-levels-of-aggf1,GEO series,GSE9891,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9891,"…ards regression and log-rank tests were used to assess the effects of these gene signatures for platinum resistance on prognosis in two independent datasets (GSE9891, GSE32062). AGGF1 and MFAP4 were found highly expressed in patients with platinum-resistant SOC and independently predicted platinum resistance. Platinum resi…"
2019-zhao-high-expression-levels-of-aggf1,GEO series,GSE32062,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32062,"…ession and log-rank tests were used to assess the effects of these gene signatures for platinum resistance on prognosis in two independent datasets (GSE9891, GSE32062). AGGF1 and MFAP4 were found highly expressed in patients with platinum-resistant SOC and independently predicted platinum resistance. Platinum resistance pre…"
2019-zhao-high-expression-levels-of-aggf1,DOI,10.7150/jca.28127,https://doi.org/10.7150/jca.28127,"Journal of Cancer 2019, Vol. 10 http://www.jcancer.org397Journal of Cancer 2019; 10(2): 397-407. doi: 10.7150/jca.28127 Research Paper High Expression Levels of AGGF1 and MFAP4 Predict Primary Platinum-Based Chemoresistance and are Associated with Adverse Prognosis in Pati…"
2019-zhao-high-expression-levels-of-aggf1,name:TCGA,TCGA,,"…were performed to identify the genes related to primary platinum resistance in SOC on two discovery datasets (GSE51373, GSE63885) and one validation dataset (TCGA). Univariate and multivariate analyses with logistic regression were performed to evaluate the predictive values of the genes for platinum resistance. Machin…"
2019-zhao-high-expression-levels-of-aggf1,name:cBioPortal,cBioportal,,"…GSE51373, TCGA). Possible mechanisms related to AGGF1 and MFAP4 mRNA expression values We extracted copy number variation (CNV) and methylation data from cBioportal [23], and patients without corresponding AGGF1 and MFAP4 CNV or methylation data available were excluded from analysis in this section. We calculated differ…"
2019-zhao-high-expression-levels-of-aggf1,name:Bioconductor,curatedOvarianData,,…. The standardized gene expression profile data and corresponding clinical information of SOC patients in TCGA were extracted from the Bioconductor package ‘curatedOvarianData’ [20]. We corrected the batch effects with the ComBat method [21]. Screening and validation of platinum resistance-related genes GSE63885 and GSE51373 we…
2019-zhao-high-expression-levels-of-aggf1,url,https://www.ncbi.nlm.nih.gov/geo/,https://www.ncbi.nlm.nih.gov/geo/,"…l Center for Biotechnology Information Gene Expression Omnibus database (GEO; https://www.ncbi.nlm.nih.gov/geo/) for OC expression microarray datasets. After an initial quality check, two d…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,GEO series,GSE26712,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26712,…ay platform Sample size FIGO Stage IV Optimal debulking Bentink et al. [56] E.MTAB. 386 Illumina HumanRef-8 v2.0 beadchip 128:128:42 15% 78% Bonome et al. [57] GSE26712 Affymetrix HG-U133A Array 185:185:46 20% 49% Ferriss et al. [58] GSE30161 Affymetrix HG-U133A Gene Chip array 58:47:38 9% 41% Tothill et al. [19] GSE9891 Affym…
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,GEO series,GSE30161,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE30161,…] E.MTAB. 386 Illumina HumanRef-8 v2.0 beadchip 128:128:42 15% 78% Bonome et al. [57] GSE26712 Affymetrix HG-U133A Array 185:185:46 20% 49% Ferriss et al. [58] GSE30161 Affymetrix HG-U133A Gene Chip array 58:47:38 9% 41% Tothill et al. [19] GSE9891 Affymetrix HG-U133 Plus 2.0 260:235:42 9% 61% TCGA [4] TCGA Affymetrix HT HG-U1…
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,GEO series,GSE9891,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9891,…[57] GSE26712 Affymetrix HG-U133A Array 185:185:46 20% 49% Ferriss et al. [58] GSE30161 Affymetrix HG-U133A Gene Chip array 58:47:38 9% 41% Tothill et al. [19] GSE9891 Affymetrix HG-U133 Plus 2.0 260:235:42 9% 61% TCGA [4] TCGA Affymetrix HT HG-U133A 510:503:44 15% 73% Konecny et al. [20] Mayo Clinic Agilent Whole Human Genom…
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,EGA,EGAS00001004987,https://ega-archive.org/search-results.php?query=EGAS00001004987,"…ility of data and materials Raw sequencing reads of the scRNA-seq experiments have been deposited in the European Genome-phenome Archive under accession number EGAS00001004987 (EGA; https://ega-archive.org/studies/EGAS00001004987)[124]. Alternatively, a download of the read count matrix, meta data and Seurat scripts is publicly avail…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1186/s13073-021-00922-xResults:,https://doi.org/10.1186/s13073-021-00922-xResults:,"…, Leuven, Belgium Full list of author information is available at the end of the article Olbrecht et al. Genome Medicine (2021) 13:111 https://doi.org/10.1186/s13073-021-00922-xResults: We identified 11 cancer and 32 stromal cell phenotypes in HGSTOC tumours. Of these, the relative frequency of myofibroblasts, TGF-β-driven cancer-associated fi…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.18129/B9.bioc.curatedOvarianData);,https://doi.org/10.18129/B9.bioc.curatedOvarianData);,"…ome- trioid carcinoma, was excluded. Expression data and clinical annotation were retrieved from the curatedOvarianData package in R [60] (Biocon- ductor, doi: 10.18129/B9.bioc.curatedOvarianData); fur- thermore, the cohort by Konecny et al. [20] was extended as described by Way et al. [61] (Zenodo.org, https://doi.org/10.5281/zenodo.32906), and the clini…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.5281/zenodo.32906),https://doi.org/10.5281/zenodo.32906),"…0.18129/B9.bioc.curatedOvarianData); fur- thermore, the cohort by Konecny et al. [20] was extended as described by Way et al. [61] (Zenodo.org, https://doi.org/10.5281/zenodo.32906), and the clinical data of the TCGA cohort were updated based on Liu et al. [62]. HGSTOC samples with incomplete clinical information on histopathology, grade,…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.18129/B9.bioc.consensusOV),https://doi.org/10.18129/B9.bioc.consensusOV),"…subclusters was obtained after Benjamini-Hochberg correction. Assignment and scoring of molecular subtypes We used the ConsensusOV package (Bioconductor, doi: 10.18129/B9.bioc.consensusOV) as described by Chen et al. [22] to obtain molecular subtype labels for the 1467 bulk samples from the publicly available cohorts and confirm the prognostic ef…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1186/s13073-021-00922-x.Additional,https://doi.org/10.1186/s13073-021-00922-x.Additional,…β: Transforming growth factor-β; OS: Overall survival Supplementary Information The online version contains supplementary material available at https://doi.org/10.1186/s13073-021-00922-x.Additional file 1: Table S1. Patient characteristics and sample information. Additional file 2: Table S2. Single-cell RNA sequencing metrics and quality control indicator…
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.18129/B9.bioc.curatedOvarianData),https://doi.org/10.18129/B9.bioc.curatedOvarianData),…s://doi.org/10.5281/zenodo.32906) [61] for the Mayo Clinic cohort and from the CuratedOvarianData Bioconductor package for the 5 other cohorts (https://doi.org/10.18129/B9.bioc.curatedOvarianData) [60]. The count matrix of the pan-cancer blueprint data from Qian et al. [64] is available as an interactive web server at http://blueprint.lambrechtslab.org […
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.cell.2016.05.069.6.Ciriello,https://doi.org/10.1016/j.cell.2016.05.069.6.Ciriello,"…H, Zhang B, McDermott JE, et al. Integrated proteogenomic characterization of human high-grade serous ovarian cancer. Cell. 2016;166(3):755–65. https://doi.org/10.1016/j.cell.2016.05.069.6.Ciriello G, Miller ML, Aksoy BA, Senbabaoglu Y, Schultz N, Sander C. Emerging landscape of oncogenic signatures across human cancers. Nat Genet. 2013;45(10):1127–33. ht…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/ng.2762.7.Burrell,https://doi.org/10.1038/ng.2762.7.Burrell,"…Aksoy BA, Senbabaoglu Y, Schultz N, Sander C. Emerging landscape of oncogenic signatures across human cancers. Nat Genet. 2013;45(10):1127–33. https://doi.org/10.1038/ng.2762.7.Burrell RA, McGranahan N, Bartek J, Swanton C. The causes and consequences of genetic heterogeneity in cancer evolution. Nature. 2013; 501(7467):338–45. https://doi.or…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/nature12625.8.Bedard,https://doi.org/10.1038/nature12625.8.Bedard,"…A, McGranahan N, Bartek J, Swanton C. The causes and consequences of genetic heterogeneity in cancer evolution. Nature. 2013; 501(7467):338–45. https://doi.org/10.1038/nature12625.8.Bedard PL, Hansen AR, Ratain MJ, Siu LL. Tumour heterogeneity in the clinic. Nature. 2013;501(7467):355–64. https://doi.org/10.1038/nature12627.9.Schwarz RF, Ng CKY,…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1038/nature12627.9.Schwarz,https://doi.org/10.1038/nature12627.9.Schwarz,"…tps://doi.org/10.1038/nature12625.8.Bedard PL, Hansen AR, Ratain MJ, Siu LL. Tumour heterogeneity in the clinic. Nature. 2013;501(7467):355–64. https://doi.org/10.1038/nature12627.9.Schwarz RF, Ng CKY, Cooke SL, Newman S, Temple J, Piskorz AM, et al. Spatial and temporal heterogeneity in high-grade serous ovarian cancer: a phylogenetic analysis. P…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ejca.2015.11.001.11.Hanahan,https://doi.org/10.1016/j.ejca.2015.11.001.11.Hanahan,"…tichele A, Zhao H, et al. Genetic heterogeneity after first-line chemotherapy in high-grade serous ovarian cancer. Eur J Cancer. 2016;53:51–64. https://doi.org/10.1016/j.ejca.2015.11.001.11.Hanahan D, Weinberg RA. Hallmarks of cancer: The next generation. Cell. 2011;144(5):646–74. https://doi.org/10.1016/j.cell.2011.02.013.12.Hwang W-T, Adams SF, Tahirovi…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.cell.2011.02.013.12.Hwang,https://doi.org/10.1016/j.cell.2011.02.013.12.Hwang,"…1–64. https://doi.org/10.1016/j.ejca.2015.11.001.11.Hanahan D, Weinberg RA. Hallmarks of cancer: The next generation. Cell. 2011;144(5):646–74. https://doi.org/10.1016/j.cell.2011.02.013.12.Hwang W-T, Adams SF, Tahirovic E, Hagemann IS, Coukos G. Prognostic significance of tumor-infiltrating T cells in ovarian cancer: a meta-analysis. Gynecol Oncol. 201…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/j.ygyno.2011.09.039.13.Schauer,https://doi.org/10.1016/j.ygyno.2011.09.039.13.Schauer,"…emann IS, Coukos G. Prognostic significance of tumor-infiltrating T cells in ovarian cancer: a meta-analysis. Gynecol Oncol. 2012;124(2):192–8. https://doi.org/10.1016/j.ygyno.2011.09.039.13.Schauer IG, Sood AK, Mok S, Liu J. Cancer-associated fibroblasts and their putative role in potentiating the initiation and development of epithelial ovarian cancer. N…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1593/neo.101720.14.Maine,https://doi.org/10.1593/neo.101720.14.Maine,"…fibroblasts and their putative role in potentiating the initiation and development of epithelial ovarian cancer. Neoplasia. 2011;13(5):393–405. https://doi.org/10.1593/neo.101720.14.Maine CJ, Aziz NHA, Chatterjee J, Hayford C, Brewig N, Whilding L, et al. Programmed death ligand-1 over-expression correlates with malignancy and contributes to imm…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/0008-5472.CAN-06-3700.16.Brown,https://doi.org/10.1158/0008-5472.CAN-06-3700.16.Brown,…tions identified by expression profiling in tumor-associated endothelial cells from invasive ovarian carcinoma. Cancer Res. 2007;67(4):1757–68. https://doi.org/10.1158/0008-5472.CAN-06-3700.16.Brown JM. Exploiting the hypoxic cancer cell: mechanisms and therapeutic strategies. Mol Med Today. 2000;6(4):157–62. https://doi.org/10.1016/S1357-4310(00)01677-4.1…
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1016/S1357-4310(00)01677-4.17.Burger,https://doi.org/10.1016/S1357-4310(00)01677-4.17.Burger,"…/0008-5472.CAN-06-3700.16.Brown JM. Exploiting the hypoxic cancer cell: mechanisms and therapeutic strategies. Mol Med Today. 2000;6(4):157–62. https://doi.org/10.1016/S1357-4310(00)01677-4.17.Burger RA, Brady MF, Bookman MA, Fleming GF, Monk BJ, Huang H, et al. Incorporation of bevacizumab in the primary treatment of ovarian cancer. N Engl J Med. 2011;365(…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1056/NEJMoa1104390.18.Patch,https://doi.org/10.1056/NEJMoa1104390.18.Patch,"…eming GF, Monk BJ, Huang H, et al. Incorporation of bevacizumab in the primary treatment of ovarian cancer. N Engl J Med. 2011;365(26):2473–83. https://doi.org/10.1056/NEJMoa1104390.18.Patch A-M, Christie EL, Etemadmoghadam D, Garsed DW, George J, Fereday S, et al. Whole–genome characterization of chemoresistant ovarian cancer. Nature. 2015;521:489…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-08-0196.20.Konecny,https://doi.org/10.1158/1078-0432.CCR-08-0196.20.Konecny,"…ovel molecular subtypes of serous and endometrioid ovarian cancer linked to clinical outcome. Clin Cancer Res. 2008;14:5198–208 Available from: https://doi.org/10.1158/1078-0432.CCR-08-0196.20.Konecny GE, Wang C, Hamidi H, Winterhoff B, Kalli KR, Dering J, et al. Prognostic and therapeutic relevance of molecular subtypes in high-grade serous ovarian cancer.…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1093/jnci/dju249.21.Verhaak,https://doi.org/10.1093/jnci/dju249.21.Verhaak,"…rognostic and therapeutic relevance of molecular subtypes in high-grade serous ovarian cancer. J Natl Cancer Inst. 2014;106:1–8 Available from: https://doi.org/10.1093/jnci/dju249.21.Verhaak RGW, Tamayo P, Yang JY, Hubbard D, Zhang H, Creighton CJ, et al. Prognostically relevant gene signatures of high-grade serous ovarian carcinoma. J Clin Invest.…"
2021-olbrecht-high-grade-serous-tubo-ovarian-cancer-refined,DOI,10.1158/1078-0432.CCR-18-0784.23.Kommoss,https://doi.org/10.1158/1078-0432.CCR-18-0784.23.Kommoss,"…, Safikhani Z, Gendoo DMA, et al. Consensus on molecular subtypes of high-grade serous ovarian carcinoma. Clin Cancer Res. 2018;24(20):5037–47. https://doi.org/10.1158/1078-0432.CCR-18-0784.23.Kommoss S, Winterhoff B, Oberg AL, Konecny GE, Wang C, Riska SM, et al. Bevacizumab may differentially improve ovarian cancer outcome in patients with proliferative an…"
